gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene2638|VRK2,580,526,623,582,536,602,664,286,776,446,242,602,478,480,545,506,727,514,486,527,580,477,650,573,379,401,430,361,551,537,366,522,435,116,416
gene15986|LOC113264467,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18331|LOC113267247,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene20791|LOXL2,20685,12575,16918,19038,6092,18802,13801,10561,20833,15902,2884,15756,11517,8286,12295,11423,8409,12322,11300,12295,10234,13757,6739,14403,10716,10506,12834,3483,6985,13487,10476,9954,13328,3200,10769
gene13816|LOC113262201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17058|LOC113265743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16918|GPR179,38,60,56,44,29,38,11,32,51,22,22,30,42,50,48,28,55,38,19,69,12,24,30,45,19,55,45,3,21,39,7,13,4,18,30
gene22282|LOC113240959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene6117|ZNF516,275,363,297,242,203,355,221,610,351,263,103,295,216,449,170,203,315,213,136,453,141,168,364,244,188,230,297,104,276,197,252,209,123,144,204
gene16621|DDX42,1462,1416,1626,1466,1458,1673,1261,800,1962,1261,612,1544,1278,872,1154,1225,1607,1329,990,1681,979,1050,1599,1482,1130,1242,1352,273,1479,1466,769,1198,962,299,1203
gene9733|LOC113258140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5427|LOC113252858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
gene1832|RAB19,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0
gene10896|LOC113258996,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8267|LOC113255880,2,6,3,6,3,5,4,2,4,0,3,4,2,0,2,0,3,3,3,4,0,3,3,1,2,2,0,2,2,4,0,1,5,0,2
gene18166|FBXO21,870,789,1202,844,1060,1115,723,527,1272,701,454,905,793,583,925,800,1242,899,773,991,899,561,1328,894,693,666,1021,574,1144,1001,548,702,724,377,961
gene20636|GNAQ,1125,1123,1509,1219,1255,1600,953,399,1466,922,558,1153,900,772,1375,944,1528,1031,1131,1446,1101,906,1221,1184,842,1004,1181,527,1421,1142,647,896,612,439,1022
gene17507|SLC31A2,68,60,90,50,119,100,59,52,94,38,43,76,73,53,58,55,147,70,97,89,118,59,140,80,34,58,59,53,132,61,49,37,67,33,80
gene21606|XIAP,701,683,1713,1161,736,1545,878,335,1957,1210,503,1348,823,862,1615,1010,1387,1065,691,998,748,430,928,969,1321,962,1498,408,1010,740,345,1306,327,314,1429
gene4176|SLITRK1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2875|SH3RF3,357,215,608,529,307,424,165,50,428,525,170,455,354,141,397,542,586,360,300,411,345,488,485,401,446,486,826,202,404,485,428,274,453,280,432
gene12555|LOC113260975,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20767|EBF2,196,149,457,249,156,289,132,113,350,191,47,219,159,133,302,235,255,210,128,246,193,153,178,200,211,291,373,55,80,272,67,165,125,90,348
gene568|GSK3B,551,689,831,825,483,802,625,497,889,659,216,762,593,683,611,666,662,525,525,776,468,540,532,540,560,703,658,288,705,569,571,498,434,328,533
gene14645|LOC113263027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene136|LOC113255721,35,6,5,37,8,28,19,22,12,12,9,26,21,9,7,26,8,21,7,9,24,17,9,31,17,12,10,16,7,20,19,7,24,23,14
gene3304|CASP10,202,386,246,202,94,293,260,152,387,229,43,220,176,383,230,203,174,222,180,390,178,104,143,240,164,287,238,56,102,251,118,161,130,20,173
gene19153|LOC113268172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30193|LOC113249783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12315|DCAF12,557,652,780,635,992,679,625,600,987,690,374,688,591,703,729,613,1028,633,494,756,345,405,1124,551,520,490,685,90,1149,694,289,545,348,247,603
gene21481|RSL1D1,941,1152,1055,864,903,1099,694,614,1374,849,400,1019,836,829,894,821,1113,934,550,1337,547,541,843,980,812,1026,1002,126,881,952,372,830,506,296,632
gene4311|LOC113251749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene20815|NUDT18,39,95,48,42,70,44,35,25,72,32,40,44,31,45,60,42,79,31,45,60,50,34,102,32,28,80,43,5,88,79,36,33,41,24,49
gene928|ACTRT3,9,2,5,5,2,5,10,8,5,5,7,5,9,17,10,19,14,14,10,22,12,10,23,7,10,13,8,2,22,9,2,9,2,5,13
gene11423|LOC113259512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21973|SLC5A10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene29059|LOC113248518,1632,1183,1835,1701,2333,2010,1464,1365,2166,1516,965,1595,1463,1908,1652,1634,2221,1677,1124,1412,1446,1123,2425,1532,1063,1026,1603,645,2994,1837,995,1309,978,612,1136
gene19535|PINK1,733,488,549,574,851,624,446,477,741,476,395,535,478,290,487,512,1010,548,600,576,720,651,996,632,409,502,625,456,981,627,442,370,726,279,439
gene14131|LOC113262562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9566|SMAGP,45,58,57,33,85,53,35,41,63,62,38,59,38,79,60,62,78,46,40,78,27,41,121,42,52,66,72,15,116,53,40,55,41,28,59
gene22931|POLR3H,233,286,197,188,178,220,178,99,164,146,60,123,170,120,119,136,115,111,248,207,230,189,201,179,112,128,145,103,136,130,222,86,182,30,86
gene9666|COL2A1,0,6,0,5,0,4,3,0,4,0,0,3,0,2,2,0,0,0,2,2,0,0,2,7,2,4,2,0,0,0,0,2,0,0,0
gene1192|TMEM243,241,178,305,393,176,351,203,62,241,240,119,249,264,103,329,355,387,263,387,216,390,254,217,292,230,257,376,230,175,365,152,193,265,79,357
gene26502|MED12,221,238,385,200,259,236,198,340,488,335,127,235,184,277,320,190,292,119,155,264,145,137,332,96,212,204,351,33,362,188,120,195,99,309,147
gene5419|BAALC,9,18,3,5,15,7,3,21,4,2,0,2,6,56,5,0,9,6,5,9,6,7,9,5,7,10,6,4,16,13,7,3,0,0,6
gene23329|LOC113242118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20990|LOC113270257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene24273|RBP4,1306,462,1029,1593,176,1084,1364,211,1539,1378,119,1244,1031,353,906,1325,378,1086,1296,669,1446,1804,326,1382,1010,688,1137,755,268,1174,1065,678,1783,65,1065
gene6928|TRNAK-UUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12500|TRIP13,137,327,206,103,61,178,88,115,184,80,19,119,149,149,128,67,40,115,139,323,40,54,52,137,105,151,119,6,45,164,49,105,43,22,130
gene8467|LOC113256227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14828|LOC113263052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene6125|LOC113253539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14091|RASL11B,223,93,225,239,231,170,277,112,406,257,164,277,133,90,251,311,455,169,240,100,308,256,401,169,196,94,215,200,436,361,305,224,327,138,235
gene26030|MEF2D,77,120,154,158,77,176,88,420,264,208,19,146,104,209,88,145,99,119,31,123,22,72,105,71,159,65,160,19,134,50,91,98,46,116,62
gene5314|LOC113253097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25770|LRFN3,19,38,25,19,29,37,10,63,29,25,22,21,19,36,33,12,34,14,7,43,17,16,54,16,28,18,31,3,46,9,14,27,11,59,17
gene12934|GCLC,1302,1092,1577,1589,1015,1598,999,398,1540,1287,873,1592,958,800,1085,1230,1645,1056,1074,2018,1152,1032,1517,1188,1331,2468,1675,683,1255,1328,641,838,880,421,1239
gene9906|GPR19,46,111,73,75,45,87,68,63,95,79,24,75,54,81,72,55,49,63,55,70,46,46,57,51,50,59,36,26,52,63,54,53,47,17,45
gene9547|LOC113257359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4844|ZNF423,106,114,211,86,263,79,45,143,135,70,70,64,143,134,172,102,326,81,132,122,141,76,344,101,94,86,187,98,509,151,50,69,110,182,141
gene21588|LOC113270917,18,13,20,20,19,23,7,5,20,10,8,8,15,17,15,14,25,18,19,24,28,13,40,7,6,26,24,10,19,30,11,9,23,11,19
gene10838|ZNF248,587,604,808,761,381,977,782,338,1111,750,172,804,520,541,509,671,580,562,410,833,369,489,427,606,481,603,515,215,442,495,442,718,329,155,480
gene29155|LCN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22925|LOC113241720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29136|LOC113248587,249,186,193,243,247,221,234,154,281,214,107,209,185,144,146,215,218,191,193,185,190,219,262,203,144,130,184,135,277,199,240,127,229,66,120
gene10920|LOC113259017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15420|SLC36A1,124,165,102,106,136,136,90,123,155,116,47,88,91,100,82,94,125,94,101,124,64,108,112,91,128,94,98,42,131,55,122,92,67,59,81
gene25818|LOC113244876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18818|ABHD11,124,103,124,118,95,105,91,59,134,118,60,101,74,45,104,100,134,89,101,93,167,89,136,109,100,165,101,88,124,101,100,69,112,44,72
gene28888|LOC113248322,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
gene8508|LOC113255909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26214|SOX8,152,86,111,185,81,125,81,61,148,124,32,129,115,47,79,190,176,147,118,150,119,259,143,180,151,152,150,143,283,135,155,109,412,44,155
gene16954|LOC113265584,2,6,2,8,19,11,3,0,4,3,3,0,0,4,4,0,4,0,6,9,6,6,18,6,0,4,5,3,2,4,7,5,0,0,0
gene11133|SEC24C,1728,1700,1658,1753,1691,1952,1370,1396,2126,1518,595,1661,1635,1322,1371,1515,1547,1513,1465,1941,1525,1577,1707,1447,1391,1478,1613,955,2211,1638,1550,1188,1510,443,1191
gene6693|LOC113254341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14515|DEGS1,2039,2696,1935,2023,1047,2447,1500,1110,2227,1463,500,1779,1552,1747,1514,1581,1381,1839,1621,3214,1612,1613,1243,2424,1626,1959,1679,1007,1359,1238,1211,1614,924,348,1149
gene2287|STARD7,1821,1841,2141,1809,1898,2043,1734,746,2172,1366,751,1891,1431,997,1523,1672,2231,1484,1948,2307,2294,1592,2122,1716,1115,1716,1805,1324,1986,2072,1663,1359,1715,592,1409
gene435|TFG,2008,2407,2120,2123,2186,2506,2596,932,2999,2306,1094,2731,2242,1590,1960,1991,1771,1939,1781,2408,1553,1575,2637,1918,1665,1751,1754,749,3261,1606,1476,1715,1242,322,1237
gene24533|LOC113243487,6,11,11,8,10,5,6,6,8,5,2,12,4,6,6,6,7,4,8,7,3,3,10,10,10,9,14,0,11,8,0,7,2,4,16
gene17988|EP400,34,77,107,49,88,56,39,109,147,70,43,68,38,103,58,60,121,44,29,128,29,28,97,35,39,73,85,20,104,42,53,42,43,300,56
gene9683|SLC38A4,45,34,69,28,6,53,10,9,53,16,0,13,35,14,49,22,14,30,23,53,12,7,11,18,19,48,33,4,23,45,8,45,16,2,44
gene10101|LOC113258021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15003|LOC113263371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28374|LOC113247729,0,4,4,3,6,0,3,3,7,0,3,2,4,5,5,0,2,2,1,3,2,0,6,0,0,0,8,0,3,4,0,0,5,1,4
gene26627|LOC113245826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8338|LOC113256117,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0
gene4721|LOC113252113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene19774|TBX2,150,102,77,174,107,185,151,81,231,129,34,118,93,69,58,108,87,98,87,181,92,186,141,124,92,61,46,25,121,67,155,104,86,47,54
gene28679|LOC113248088,1,0,4,1,4,2,0,0,2,4,0,0,0,2,6,4,4,2,2,0,0,0,2,0,6,10,0,2,0,2,2,4,2,0,10
gene10008|LOC113257936,30,25,23,16,1,45,25,8,55,14,8,40,38,109,92,17,28,53,41,83,98,30,8,61,16,38,45,19,21,74,46,39,18,3,52
gene4656|CUNH10orf90,65,232,48,103,3,166,369,191,301,332,7,280,95,386,48,92,6,53,82,269,32,91,3,149,118,242,72,18,11,78,199,274,56,2,42
gene22690|ZNF746,185,185,180,174,215,123,170,109,198,174,144,143,137,125,157,153,347,122,171,179,181,146,332,115,125,142,191,89,328,198,172,106,142,125,125
gene17760|LOC113266253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22595|LOC113241306,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
gene1303|RPA3,359,399,298,314,384,410,477,191,496,262,271,404,466,276,284,344,523,246,511,566,550,397,550,435,261,483,317,406,487,350,372,257,364,72,244
gene11438|EPM2A,149,82,186,164,197,205,153,40,211,145,88,209,164,40,166,121,206,124,193,138,211,145,196,219,123,103,155,95,207,172,146,127,113,43,131
gene10048|LPAR5,3,0,0,10,4,0,0,0,0,4,6,3,7,2,1,8,4,0,0,0,2,6,9,2,2,1,4,0,9,2,0,6,6,6,3
gene2158|SLC4A1AP,823,790,692,727,819,891,699,498,1021,634,349,707,631,544,625,700,993,749,572,902,627,596,804,719,557,689,624,289,863,780,561,604,535,202,544
gene15604|GPRIN1,3,11,2,3,4,0,0,7,9,4,5,2,0,7,5,3,2,0,0,5,4,2,5,3,0,5,2,1,8,4,2,0,0,0,4
gene28464|FAM50A,510,515,503,574,662,641,558,415,739,444,268,548,506,295,439,597,754,519,472,643,503,572,724,560,435,571,519,312,769,572,548,405,587,157,352
gene7657|CD180,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20865|PTPDC1,70,104,57,53,75,65,42,77,71,36,31,43,44,51,40,28,61,32,52,122,52,42,95,93,34,62,41,23,84,84,23,41,33,17,40
gene6357|RFTN1,2198,1332,2072,2107,1507,2203,1173,773,2110,1608,691,1943,1846,672,1759,1931,2269,2020,1885,1839,2118,1791,2442,1882,1546,1860,2444,964,1006,1956,1257,905,1431,715,1453
gene23256|GJD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9810|LOC113257798,2,5,4,5,12,4,3,3,2,4,4,4,0,0,3,4,7,5,1,3,0,4,1,4,2,2,3,3,4,7,3,1,0,7,3
gene16869|ZPBP2,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5100|CHST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3115|ATG9A,507,407,628,410,484,398,263,495,604,483,210,398,295,389,483,325,629,374,355,481,351,299,669,275,389,340,510,84,634,417,255,313,288,375,366
gene161|MRPS6,725,740,864,670,862,753,670,344,1122,542,449,777,671,598,655,676,1129,662,854,924,1157,694,815,737,441,675,718,916,900,726,556,578,857,228,672
gene27594|LOC113246855,676,758,919,926,541,1018,646,527,1199,699,221,793,634,737,712,702,714,635,469,912,456,494,570,697,622,624,659,249,674,647,416,649,408,186,603
gene671|PIGX,239,213,240,222,192,238,254,150,328,149,88,166,126,128,125,121,132,115,218,199,335,155,252,195,118,179,198,281,240,193,170,205,232,55,182
gene25382|LOC113244391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18932|MCM7,535,1376,772,494,361,645,331,637,761,535,207,565,553,617,568,419,435,502,299,1165,242,212,402,494,547,775,542,170,495,537,148,511,245,125,439
gene26731|LRRC74B,5,5,6,2,2,2,4,6,7,2,0,0,3,3,3,7,0,2,6,4,1,0,4,2,2,1,2,0,0,8,3,0,0,4,0
gene163|LOC113255739,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
gene19217|RSPO1,0,6,2,0,0,0,2,4,7,2,0,2,0,4,5,3,0,6,2,6,0,2,2,4,7,4,3,0,0,4,0,2,2,0,3
gene7908|METTL14,420,394,582,474,483,533,414,200,632,402,254,476,462,340,498,476,700,445,315,550,176,316,553,537,315,509,515,40,492,443,178,388,207,123,396
gene216|LOC113255882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25421|LOC113244447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14524|EPHX1,1804,2546,3702,1813,2366,2265,1091,2399,4585,2975,1704,2493,2334,3285,4510,2301,3807,3304,1054,2914,982,771,2457,1908,3063,2100,4282,326,4384,1886,704,2132,812,2970,3187
gene30282|LOC113249876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27929|TECR,895,910,1160,744,589,789,534,719,1470,1088,269,874,711,651,1246,783,936,942,561,1130,705,542,872,898,823,931,1117,160,852,922,363,630,562,267,908
gene2304|LOC113247702,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12983|CENPQ,88,179,93,96,20,135,104,36,99,62,17,99,68,115,59,77,42,75,107,176,82,73,50,105,45,112,56,94,12,67,38,68,73,9,62
gene5995|STARD6,24,15,17,39,29,42,30,14,27,22,16,26,32,29,16,23,34,18,27,13,31,17,22,26,16,33,35,44,49,35,18,24,27,4,21
gene16780|CUNH17orf113,13,4,4,8,1,11,4,6,6,10,2,16,3,3,7,9,8,5,2,3,0,13,2,7,6,2,9,3,0,10,6,8,13,6,6
gene11894|KMT2A,135,190,343,170,184,204,123,325,388,260,83,185,129,381,237,181,276,153,119,281,81,154,197,115,227,190,248,58,211,172,212,187,105,481,199
gene11361|SGK1,293,267,288,212,538,292,218,297,528,223,173,216,430,183,215,322,617,418,197,251,292,194,726,265,202,101,218,172,510,207,145,199,244,99,226
gene14548|COQ8A,226,107,199,206,370,126,110,86,144,171,162,162,116,33,127,157,333,136,220,109,391,214,399,183,101,97,214,167,247,218,191,86,332,119,213
gene6625|LOC113254125,20,11,20,15,7,16,4,13,11,5,4,7,4,10,16,12,12,6,8,16,10,13,18,8,7,7,10,3,7,11,3,3,6,7,9
gene7725|MAP3K1,226,256,469,446,192,511,299,251,796,515,131,427,353,460,499,347,376,340,124,343,100,107,349,275,349,218,354,66,311,270,185,462,101,168,396
gene10060|LOC113258096,1,0,0,3,0,2,0,0,0,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,2,0,3,2,0,3,0,3,0,0,0
gene23280|LOC113241938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13747|RNF122,5,2,2,0,3,0,4,8,3,2,3,0,6,8,5,2,2,2,6,6,3,4,3,3,3,11,4,0,0,8,2,4,2,0,0
gene19202|LOC113268590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27716|LOC113246963,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,4,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene4867|CHD9,1251,1352,2209,1717,908,2167,1090,1059,3016,1893,547,1894,1437,1413,1871,1649,1736,1635,896,1948,876,1016,1216,1356,1854,1338,1927,805,1271,1066,1067,1613,777,755,1717
gene14007|UBE2K,376,1040,1693,745,808,1113,634,531,2347,1478,542,1396,750,1156,1831,863,1396,1039,492,1564,489,345,1153,652,1445,1183,1865,218,1424,704,390,1724,240,427,1883
gene24212|LOC113243129,0,0,4,3,0,0,4,3,3,1,0,0,1,3,0,1,0,0,2,4,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0
gene27491|LOC113246677,1067,871,1173,760,1885,1080,866,812,1434,653,692,745,1119,1177,1012,821,1451,1024,955,884,1423,830,1842,1097,641,627,882,1086,1783,1297,709,694,1009,337,858
gene4224|OXGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20891|LOC113270133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13426|TRNAM-CAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
gene19369|LOC113268404,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,2,2,0,3,0,0,0
id581358|LOC113249090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23557|JKAMP,780,796,891,892,934,937,856,389,1011,681,436,863,748,599,847,783,1106,598,1097,1004,1101,893,1148,818,530,909,800,623,1007,884,516,577,761,177,702
gene7417|LOC113255386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24377|GRIN2D,2,4,0,4,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,3,0,0,2,3,5,4,5,3,3,0
gene975|IKZF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22001|LOC113271349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14459|SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28931|LOC113248356,4,5,3,2,1,6,3,4,4,1,2,2,7,8,3,2,2,3,0,4,3,2,4,4,2,2,3,3,3,5,2,2,1,3,2
gene510|LOC113251245,900,1038,1098,741,228,1032,753,322,1394,640,185,938,666,326,834,800,751,714,644,1093,996,520,204,675,449,1453,869,657,178,924,528,410,896,172,812
gene12143|LOC113260365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1408|KLHL7,733,718,912,922,784,1021,1387,452,1460,1052,432,1196,822,826,986,1124,1068,878,1015,902,1030,933,1017,929,736,774,877,699,1276,957,767,913,797,200,838
gene26424|LOC113245579,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,2,0,0,0,0
gene21097|HEATR4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,3,0,4,0,0,0,0,3,2,0,2,0,0,2,3,0,3,0,0,0
gene7951|NUDT6,39,49,77,44,84,66,22,33,59,29,38,33,38,34,54,50,102,43,53,61,60,26,91,35,32,35,53,26,63,59,24,37,39,13,54
gene26079|LOC113245161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7715|ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19564|TRNAL-CAG,1,2,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,2,0,2,1,1,1,2,1,0,1,1,1,2,3,1,1,1,0
gene26053|RXFP4,40,19,37,27,26,24,24,32,30,33,26,28,24,18,42,26,69,28,20,28,26,30,40,36,30,21,38,29,67,49,38,9,61,29,42
gene394|LOC113256241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
